#
#  putidacyc 19.5 Reactions link table generated on Tue Jun 21, 2016
#
RXN-11382	EC-1.1.1.372
PANTOTHENATE-KIN-RXN	EC-2.7.1.33
TYROSINE--TRNA-LIGASE-RXN	EC-6.1.1.1
RXN0-4621	EC-2.7.1.170
IGPSYN-RXN	EC-4.1.1.48
PRTRANS-RXN	EC-2.4.2.18
ANTHRANSYN-RXN	EC-4.1.3.27
RIBULP3EPIM-RXN	EC-5.1.3.1
RXN-8447	
1.1.1.262-RXN	
RXN-11633	EC-2.1.1.182
3.6.1.41-RXN	EC-3.6.1.41
RXN-12057	EC-3.1.4.37
RXN-12060	EC-3.1.4.37
RXN-12059	EC-3.1.4.37
RXN-12058	EC-3.1.4.37
3.1.4.37-RXN	EC-3.1.4.37
TRNA-CYTIDYLYLTRANSFERASE-RXN	EC-2.7.7.72
RXN-10857	EC-4.1.2.25
H2NEOPTERINALDOL-RXN	EC-4.1.2.25
LYSINE-2-MONOOXYGENASE-RXN	EC-1.13.12.2
5-AMINOPENTANAMIDASE-RXN	EC-3.5.1.30
RXN-11181	EC-1.3.3.11
ORNITHINE-GLU-AMINOTRANSFORASE-RXN	EC-2.6.1.13
ORNITHINE--OXO-ACID-AMINOTRANSFERASE-RXN	EC-2.6.1.13
DETHIOBIOTIN-SYN-RXN	EC-6.3.3.3
RXN-11475	EC-2.1.1.197
7KAPSYN-RXN	EC-2.3.1.47
RXN-11484	EC-2.3.1.47
2.8.1.6-RXN	EC-2.8.1.6
MALSYN-RXN	EC-2.3.3.9
RXN0-5126	EC-2.4.1.58
2.4.1.58-RXN	EC-2.4.1.58
RXN-12508	
RXN-12583	
FORMALDEHYDE-DEHYDROGENASE-RXN	EC-1.2.1.46
THREONINE-ALDOLASE-RXN	EC-4.1.2.48
CARNITINE-3-DEHYDROGENASE-RXN	EC-1.1.1.108
PRIBFAICARPISOM-RXN	EC-5.3.1.16
IMIDPHOSDEHYD-RXN	EC-4.2.1.19
AGMATINE-DEIMINASE-RXN	EC-3.5.3.12
325-BISPHOSPHATE-NUCLEOTIDASE-RXN	EC-3.1.3.7
GLUTCYSLIG-RXN	EC-6.3.2.2
RXN-9770	EC-1.14.13.111
RXN0-280	EC-1.14.14.5
RXN-15341	EC-1.14.14.5
RXN0-6973	EC-1.14.14.5
RXN-13418	EC-1.14.14.5
RXN-2901	EC-2.6.1.19
GABATRANSAM-RXN	EC-2.6.1.19
UROGENIIISYN-RXN	EC-4.2.1.75
OHMETHYLBILANESYN-RXN	EC-2.5.1.61
RXN-22	EC-4.3.2.1
ARGSUCCINLYA-RXN	EC-4.3.2.1
GLUTACONYL-COA-DECARBOXYLASE-RXN	EC-4.1.1.70
GLUTARYL-COA-DEHYDROG-RXN	
HOMOSERKIN-RXN	EC-2.7.1.39
CARBODEHYDRAT-RXN	EC-4.2.1.1
RXN0-5224	EC-4.2.1.1
3.4.24.70-RXN	EC-3.4.24.70
RXN0-2382	EC-4.2.1.122
RXN0-2381	EC-4.1.2.8
TRYPSYN-RXN	EC-4.2.1.20
CHOLINE-SULFATASE-RXN	EC-3.1.6.6
SHIKIMATE-5-DEHYDROGENASE-RXN	EC-1.1.1.25
RXN0-1461	EC-1.3.3.3
RXN-14569	EC-2.7.7.87
METHIONYL-TRNA-FORMYLTRANSFERASE-RXN	EC-2.1.2.9
RXN-11591	EC-2.1.1.176
RXN0-5189	EC-3.2.2.20
GLYCINE--TRNA-LIGASE-RXN	EC-6.1.1.14
RXN0-4361	EC-3.1.3.82
RXN0-6480	EC-3.1.26.5
3.1.26.5-RXN	EC-3.1.26.5
RXN-11578	EC-2.1.1.170
RXN0-5131	EC-2.7.7
FATTY-ACID-O-METHYLTRANSFERASE-RXN	EC-2.1.1.15
CARDIOLIPSYN-RXN	EC-2.7.8
ACETYLPUTRESCINE-DEACETYLASE-RXN	EC-3.5.1.62
4OHBENZOATE-OCTAPRENYLTRANSFER-RXN	EC-2.5.1.39
RXN-15646	EC-1.2.1
PHOSCHOL-RXN	EC-3.1.4.4
ACETYL-COA-HYDROLASE-RXN	EC-3.1.2.1
GUANPRIBOSYLTRAN-RXN	EC-2.4.2.8
HYPOXANPRIBOSYLTRAN-RXN	EC-2.4.2.8
RXN0-4261	
RXN-9615	
RXN-15138	EC-3.8.1.2
2-HALOACID-DEHALOGENASE-RXN	EC-3.8.1.10
3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN	EC-4.1.1.98
ALCOHOL-DEHYDROGENASE-NADPORNOP+-RXN	EC-1.1.1.2
2-OCTAPRENYL-6-METHOXYPHENOL-HYDROX-RXN	EC-1.14.13
THIAMIN-TRIPHOSPHATASE-RXN	EC-3.6.1.28
RXN-17099	EC-3.5.1.11
PENICILLIN-AMIDASE-RXN	EC-3.5.1.11
RXN0-5510	EC-3.6.1
RXN-11717	EC-4.2.1
RXN-11602	EC-2.1.1.191
RXN0-1603	EC-3.6.1.66
RXN0-1602	EC-3.6.1.66
2-OCTAPRENYLPHENOL-HYDROX-RXN	EC-1.14.13
ACYLCOADEHYDROG-RXN	EC-1.3.8
RXN0-6998	EC-2.1.1.266
RXN-8776	EC-1.1.1
3.1.13.3-RXN	EC-3.1.13.3
RXN-12104	EC-1.17.99.6
RXN0-5462	EC-3.6.5.1	EC-3.6.5.2	EC-3.6.5.3	EC-3.6.5.4	EC-3.6.5.5	EC-3.6.5.6
RXN0-7023	EC-3.1.13
NAD-SYNTH-GLN-RXN	EC-6.3.5.1
1.3.1.54-RXN	EC-1.3.1.54
RXN-8764	EC-2.1.1.195
2.1.1.131-RXN	EC-2.1.1.131
RXN0-1281	EC-1.1.1
RXN-14801	EC-4.2.1.119
RXN-14805	EC-4.2.1.119
RXN-14786	EC-4.2.1.119
RXN-14797	EC-4.2.1.119
RXN-7699	EC-4.2.1.119
RXN-14794	EC-4.2.1.119
RXN-14778	EC-4.2.1.119
RXN-14791	EC-4.2.1.119
RXN-14772	EC-4.2.1.119
RXN-11277	EC-3.1.3.81
PEPTIDYLTRANSFERASE-RXN	EC-2.3.2.12
RXN0-5190	EC-4.2.2
3.4.17.13-RXN	EC-3.4.17.13
RXN-16664	EC-3.4.17.13
RXN0-5227	EC-3.4.17.13
PYRIMSYN3-RXN	EC-2.7.4.7
RXN-10708	EC-3.1.2.20
ACYL-COA-HYDROLASE-RXN	EC-3.1.2.20
RXN0-5390	EC-3.1.2
RXN0-5285	EC-5.1.2
R502-RXN	EC-1.5.3
GLYOXIII-RXN	EC-4.2.1.130
RXN0-5422	EC-2.4.1
2.6.1.57-RXN	EC-2.6.1.57
RXN-14147	EC-2.6.1.57
PHEAMINOTRANS-RXN	EC-2.6.1.57
RXN-2902	EC-1.2.1
RXN-12730	EC-2.1.1.14
HOMOCYSMET-RXN	EC-2.1.1.14
RXN0-6367	EC-1.5.1.50
D-2-HYDROXY-ACID-DEHYDROGENASE-RXN	EC-1.1.99.6
UREA-CARBOXYLASE-RXN	EC-6.3.4.6
1.5.1.19-RXN	EC-1.5.1.19
RXN0-5293	EC-1.2.1.16
RXN-8925	EC-2.6.1
RXN-15131	
CYSTATHIONINE-BETA-LYASE-RXN	EC-4.4.1.8
RXN-15137	
RXN-12729	EC-4.4.1.8
GLYCERATE-DEHYDROGENASE-RXN	EC-1.1.1.29
RXN0-300	EC-1.1.1
RXN0-5289	EC-1.1.1
RXN-6201	EC-4.1.1.97
RXN-14481	
RXN-14480	
RXN0-5063	EC-2.8.4.3
RXN-9868	EC-3.1.1.45
CARBOXYMETHYLENEBUTENOLIDASE-RXN	EC-3.1.1.45
RXN0-3381	
RXN-8743	EC-3.1.8.1
ARYLDIALKYLPHOSPHATASE-RXN	EC-3.1.8.1
RXN-8746	EC-3.1.8.1
AMINOPARATHION-PHOSPHATASE-RXN	EC-3.1.8.1
ARYLDIALKYL-PHOSPHATASE-RXN	EC-3.1.8.1
MALTODEG-RXN	
RXN0-5395	EC-3.2.1
ENOYL-COA-DELTA-ISOM-RXN	EC-5.3.3.8
RXN0-2023	EC-2.8.1.13
DNA-CYTOSINE-5--METHYLTRANSFERASE-RXN	EC-2.1.1.37
3.4.11.19-RXN	EC-3.4.11.19
RXN-11128	EC-1.14.13.195
R322-RXN	EC-2.1.1.152
RXN-2	EC-2.1.1
RXN-12702	EC-6.2.1.42
RXN-12746	EC-6.2.1.41
RXN0-5387	EC-1.6.5
RXN1A0-6303	EC-1.3.1
R4-RXN	EC-1.8.1
RXN-8775	EC-1.2.1
RXN-8163	EC-1.4.3.3
RXN-8166	EC-1.5.1.1
RXN0-7143	
URUR-RXN	EC-3.5.3.26
RXN-9740	EC-1.14.13.131
RXN-9766	EC-1.14.13
RXN1F-20	EC-6.6.1.1
RXN-11646	EC-1.16.3
RXN-11510	EC-1.4.99
RXN0-5065	
RXN0-6512	EC-2.3.1.223
XANTHOSINEPHOSPHORY-RXN	EC-2.4.2.1
RXN0-1241	EC-2.1.1.298
RXN-11813	EC-1.11.1.19
RXN0-6708	
RXN0-5101	EC-1.3.1
ACETOACETYL-COA-HYDROLASE-RXN	EC-3.1.2.11
ACETOACETYL-COA-TRANSFER-RXN	EC-2.8.3
RXN0-2621	EC-3.1.25
RXN-15714	EC-6.2.1
RXN-11564	EC-4.1.1
1.5.1.9-RXN	EC-1.5.1.9
RXN0-5364	EC-1.1.3
RXNN-386	EC-5.99.1.4
RXN66-81	EC-1.14.13.8
1.14.13.8-RXN	EC-1.14.13.8
RXN0-6487	EC-1.1.1
13-PROPANEDIOL-DEHYDROGENASE-RXN	EC-1.1.1.202
KANAMYCIN-KINASE-RXN	EC-2.7.1.95
RXN-13443	EC-1.1.1.330
PYRIDOXAL-4-DEHYDROGENASE-RXN	EC-1.1.1.107
MMUM-RXN	EC-2.1.1.10
NADPH-DEHYDROGENASE-FLAVIN-RXN	EC-1.5.1.30
FMNREDUCT-RXN	EC-1.5.1.39
RXN-14785	EC-1.3.3.6
RXN-10696	EC-1.3.3.6
RXN-14789	EC-1.3.3.6
RXN-10706	EC-1.3.3.6
RXN-14796	EC-1.3.3.6
RXN-16134	EC-1.3.3.6
RXN-14576	EC-1.3.3.6
RXN-10707	EC-1.3.3.6
RXN-14771	EC-1.3.3.6
RXN-17113	EC-1.3.3.6
RXN-14775	EC-1.3.3.6
RXN-12669	EC-1.3.3.6
RXN-11026	EC-1.3.3.6
RXN-12518	EC-1.3.3.6
ACYL-COA-OXIDASE-RXN	EC-1.3.3.6
HEME-OXYGENASE-DECYCLIZING-RXN	EC-1.14.99.3
ALCOHOL-DEHYDROGENASE-NADP+-RXN	EC-1.1.1.71
RXN0-6676	
RXN0-5304	EC-5.4.99.62
RXN0-3921	
RXN0-5062	EC-6.5.1
YIAE1-RXN	EC-1.1.1
RXN0-7020	EC-1.1.1.346
3.1.27.5-RXN	EC-3.1.27.5
RXN0-5509	EC-3.1
RXN0-6381	EC-3.1.26
RXN0-5021	EC-2.7.7
RXN0-6371	EC-1.1.5
RXN0-5223	
RXN-11835	EC-5.4.99.21
3.4.11.2-RXN	EC-3.4.11.2
RXN-13677	EC-3.4.11.2
RXN-6642	EC-3.4.11.2
RXN-15149	
4.1.99.4-RXN	EC-3.5.99.7
RXN-9384	
TRYPTOPHAN-AMINOTRANSFERASE-RXN	EC-2.6.1.27
BENZALDEHYDE-DEHYDROGENASE-NAD+-RXN	EC-1.2.1.28
RXN-9382	EC-2.3.1.183
PTAALT-RXN	EC-2.3.1.222
RXN-14992	EC-2.1.1.297
ACYLNEURAMINATE-CYTIDYLYLTRANSFERASE-RXN	EC-2.7.7.43
RXN-11338	EC-6.3.1
RXN0-7115	
2.7.8.23-RXN	EC-2.7.8.23
RXN-10827	EC-2.7.8.23
RXN-10828	EC-2.7.8.23
3.4.24.11-RXN	EC-3.4.24.11
GARTRANSFORMYL2-RXN	EC-2.1.2
RXN-9772	EC-1.5.99
UDPACYLGLCNACDEACETYL-RXN	EC-3.5.1.108
RXN-11028	EC-2.7.8
UDP-NACMURALGLDAPAALIG-RXN	EC-6.3.2.10
RXN-9839	EC-5.1.3
RXN-16462	
RXN-8003	EC-1.4.99
RXN490-3616	EC-6.1.1
RXN0-4961	EC-3.1.11
RXN0-6366	EC-2.8.4.4
RXN0-5100	EC-5.99.1
RXN-9	EC-2.1.3
RXN-13990	EC-4.1.3.42
HEXOKINASE-RXN	EC-2.7.1.1
6.3.5.6-RXN	EC-6.3.5.6
RXN66-342	EC-1.1.1.145
RXN66-353	EC-1.1.1.145
1.1.1.145-RXN	EC-1.1.1.145
RXN-12747	EC-1.1.1.145
RXN-12693	EC-1.1.1.145
RXN66-350	EC-1.1.1.145
RXN-12789	EC-1.1.1.145
R15-RXN	EC-2.6.1.88
RXN0-2281	
HEMEOSYN-RXN	EC-2.5.1
RXN0-5234	EC-4.1.2
D-AMINO-ACID-OXIDASE-RXN	EC-1.4.3.3
RXN0-884	EC-1.17.7
ISPH2-RXN	EC-1.17.7
RXN-11301	EC-2.4.1
RXN0-7022	EC-6.3.2.45
RXN0-2361	EC-6.3.2.45
RXN0-3281	EC-1.1.99.33
RXN0-4121	EC-3.9.1
3.4.21.26-RXN	EC-3.4.21.26
RXN0-5121	EC-2.7.1
RXN0-5120	EC-2.4.1
RXN0-5061	EC-2
PHENYLSERINE-ALDOLASE-RXN	EC-4.1.2.26
LTAA-RXN	EC-4.1.2.48	EC-4.1.2.49
RXN66-576	EC-1.5.8
DIMETHYLGLYCINE-DEHYDROGENASE-RXN	EC-1.5.8.4
GLUTAMIDOTRANS-RXN	EC-2.4.2
RXN0-2661	
TRANS-RXN0-277	EC-1.6.1
RXN0-268	EC-2.8.3
ALKANAL-MONOOXYGENASE-FMN-LINKED-RXN	EC-1.14.14.3
R17-RXN	EC-1.8.5.4
RXN-9510	EC-1.5.1.42
1.1.1.39-RXN	EC-1.1.1.38	EC-1.1.1.39
HISTIDPHOS-RXN	EC-3.1.3.15
RXN0-5127	EC-2.4
RXN0-5125	EC-2.4.1.73
RXN0-5124	EC-2.4.1.44
RXN0-5123	EC-2.7.1
RXN0-5122	EC-2.4
RXN0-5118	EC-2.4
METHANOL-DEHYDROGENASE-RXN	EC-1.1.1.244
NAG6PDEACET-RXN	EC-3.5.1.25
RXN0-4641	EC-4.2.1.126
IPPISOM-RXN	EC-5.3.3.2
RXN-14960	
FERRIC-CHELATE-REDUCTASE-RXN	EC-1.16.1.7
RXN-12541	
RXN-12540	
RXN-12539	
RXN-12745	EC-2.3.1
RXN-12744	EC-4.2.1
RXN-12743	EC-1.3.99
RXN-12709	EC-1.1.1
RXN-12708	EC-4.2.1
RXN-12707	EC-1.3.99
RXN-12706	EC-2.3.1.176
RXN-12848	EC-1.14.13.141
RXN-12849	EC-1.2.1
RXN-12850	EC-1.1.1
RXN-12704	EC-4.2.1
RXN-12703	EC-1.3.99
RXN-12694	EC-5.3.3.1
RXN-12751	EC-3.1.2
RXN-12749	EC-4.2.1
RXN-12748	EC-1.3.99
RXN-12736	EC-1.2.1.87
RXN-12734	EC-4.2.1.132
RXN-12735	EC-4.1.3.43
RXN-12718	EC-3.7.1.17
1.13.11.25-RXN	EC-1.13.11.25
RXN-12717	EC-1.14.14.12
RXN-12715	
RXN-12714	EC-1.3.99.4
RXN-12691	EC-1.14.13.142
ALGINATE-SYNTHASE-RXN	EC-2.4.1.33
BENZYL-ALC-DEHYDROGENASE-RXN	EC-1.1.1.90
RXN0-3922	EC-1.2.1
RXN-14904	
RXN0-6677	
RXN-17115	EC-1.1.1
RXN-17110	EC-4.2.1.134
RXN-16113	EC-4.2.1.134
RXN-7931	EC-5.3.3.8
RXN-16136	EC-1.1.1
RXN-16130	EC-4.2.1.134
3.5.1.29-RXN	EC-3.5.1.29
1.14.12.4-RXN	EC-1.14.12.4
4.1.1.51-RXN	EC-4.1.1.51
RXN-8756	
RXN-8757	
4-PYRIDOXOLACTONASE-RXN	EC-3.1.1.27
PYRIDOXINE-4-OXIDASE-RXN	EC-1.1.3.12
2.6.1.30-RXN	EC-2.6.1.30
1.2.1.65-RXN	EC-1.2.1.65
2-AMINOADIPATE-AMINOTRANSFERASE-RXN	EC-2.6.1.39
RXN-11566	EC-1.5.1.43
PPENTOMUT-RXN	EC-5.4.2.7
RXN0-5199	EC-2.4.2.15	EC-2.4.2.1
RXN-11645	
RXN0-6259	EC-1.3.5.3
PROTOPORGENOXI-RXN	EC-1.3.3.4
RXN-14710	
RXN-14709	EC-1.14.14
RXN-9769	EC-1.14.14
RXN-9767	EC-1.14.13
RXN-14724	EC-2.8.3.13
RXN-8172	
RXN-8167	
RXN-8162	EC-1.2.1
LYSINE-RACEMASE-RXN	EC-5.1.1.5
R343-RXN	EC-1.16.8.1
OHBUTYRYL-COA-EPIM-RXN	EC-5.1.2.3
PHOSPHO-DETHIO-RXN	
GCVMULTI-RXN	
SERINE-GLYOXYLATE-AMINOTRANSFERASE-RXN	EC-2.6.1.45
H2NTPEPIM-RXN	EC-5.1.99.7
RXN0-6368	
RIBOSYLHOMOCYSTEINASE-RXN	EC-4.4.1.21
ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN	EC-3.2.2.9
RXN-7605	EC-2.1.1
3-HYDROXYPROPIONATE-DEHYDROGENASE-RXN	EC-1.1.1.59
RXN-6383	EC-4.2.1.116
RXN-15977	EC-1.3.3
RXN-15941	EC-5.1.1
R501-RXN	EC-1.14.13
RXN-16691	
RXN-16687	
RXN-16690	
RXN-16689	
RXN-16688	
RXN-16685	
RXN-16665	
RXN-16660	
RXN-5721	
OCTAPRENYL-METHYL-METHOXY-BENZOQ-OH-RXN	EC-1.14
THIAMIN-DIPHOSPHATE-KINASE-RXN	EC-2.7.4.15
RXN0-366	EC-3.2.2.1
RXN-14570	EC-2.3.1.234
RXN-7968	EC-1.1.1.282
PEPCARBOXYKIN-RXN	EC-4.1.1.49
FORMATETHFLIG-RXN	EC-6.3.4.3
RXN-11667	EC-4.2.1.150
ARGINASE-RXN	EC-3.5.3.1
RXN-5881	
ACETALD-DEHYDROG-RXN	EC-1.2.1.10
RXN-7774	EC-4.1.1.71
RXN-15446	EC-1.1.99
RXN-11178	
RXN-11179	
RXN-11180	
RXN-11177	
VAGL-RXN	EC-2.6.1.48
RXN-8182	EC-1.2.1
H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN	EC-3.6.1.67
DIHYDRONEOPTERIN-MONO-P-DEPHOS-RXN	EC-3.6.1
ACETATEKIN-RXN	EC-2.7.2.1
RXN-15513	EC-5.4.2.11
1.2.1.13-RXN	EC-1.2.1.13
GAPOXNPHOSPHN-RXN	EC-1.2.1.12
6PFRUCTPHOS-RXN	EC-2.7.1.11
RIBOPHOSPHAT-RXN	
THIKIN-RXN	EC-2.7.1.89
RXN-11319	EC-4.1.99.19
RXN-12609	EC-5.3.99.10
PROPCOASYN-RXN	EC-1.3.8
RXN-2881	
SERINE--GLYOXYLATE-AMINOTRANSFERASE-RXN	EC-2.6.1.45
MALATE--COA-LIGASE-RXN	EC-6.2.1.9
MALYL-COA-LYASE-RXN	EC-4.1.3.24
FHLMULTI-RXN	
PYRUVFORMLY-RXN	EC-2.3.1.54
2OXOGLUTARATEDEH-RXN	
1.5.1.15-RXN	EC-1.5.1.15
2.1.1.19-RXN	EC-2.1.1.19
MYO-INOSITOL-1-PHOSPHATE-SYNTHASE-RXN	EC-5.5.1.4
RXN-12195	EC-3.6.1.15
PPPGPPHYDRO-RXN	EC-3.6.1.40
GLUTATHIONE-PEROXIDASE-RXN	EC-1.11.1.9
RXN-16804	
RXN0-7024	EC-1.1.1.350
OXAMATE-CARBAMOYLTRANSFERASE-RXN	EC-2.1.3.5
R165-RXN	EC-1.1.1.154
GLUCOSE-1-PHOSPHAT-RXN	EC-3.1.3.10
DEOXYGLUCONOKIN-RXN	EC-2.7.1.178	EC-2.7.1.45
1.1.1.8-RXN	EC-1.1.1.8
RXN-15902	EC-5.5.1.27
RXN-15901	EC-5.4.1.4
RXN-15907	EC-5.5.1.27
RXN-15905	
RXN-12093	EC-6.3.4.20
1.1.1.255-RXN	EC-1.1.1.255
4.2.2.11-RXN	EC-4.2.2.11
RXN-12877	
RXN-13040	EC-1.1.1.126
RXN-13034	EC-4.2.2
RXN-8344	EC-2.7.7.75
RXN-12865	
RXN-12867	
RXN-12864	
RXN-12721	EC-1.8.4.9
SULFITE-REDUCT-RXN	EC-1.8.1.2
RXN-13747	
RXN-10893	
RXN-10889	
RXN-10892	EC-2.1.1
RXN-10890	EC-2.1.1
METHYLGALLATE-RXN	EC-1.13.11
2.6.1.22-RXN	EC-2.6.1.22
MEPROPCOA-FAD-RXN	EC-1.3.8
RXN-12197	EC-3.6.1.6
RXN-12196	EC-3.6.1.15
RXN-12198	EC-3.6.1.6
RXN-12200	EC-3.6.1.5
RXN-12199	EC-3.6.1.5
ENZRXN-201-RXN	EC-1.1.1
RXN-161	EC-1.1.1
RXN-2961	EC-4.4.1.22
3.4.15.6-RXN	EC-3.4.15.6
RXNI-2	EC-2.8.3.5
RXN-9232	EC-1.14.13
RXN-9231	EC-4.1.1.98
RXN-9230	EC-2.5.1.39
RXN-9236	EC-1.14
RXN-9234	EC-1.14.13
2.5.1.39-RXN	EC-2.5.1.39
RXN-9243	EC-1.14
RXN-9238	EC-4.1.1.98
RXN-9241	EC-1.14.3
RXN-9239	EC-1.14.13
RXN-9224	EC-1.14.13
RXN-9223	EC-4.1.1.98
RXN-9222	EC-2.5.1.39
RXN-9228	EC-1.14.13
RXN-9226	EC-1.14.13
UDPMANNACADEHYDROG-RXN	EC-1.1.1.336
RXN-12624	EC-3.2.1.14
RXN-12623	EC-3.2.1.14
3.2.1.14-RXN	EC-3.2.1.14
RXN0-1321	EC-2.4.2.29
2-METHYLACYL-COA-DEHYDROGENASE-RXN	EC-1.3.8.5
RXN-9545	EC-4.2.1
CYTIDEAM2-RXN	EC-3.5.4.5
R123-RXN	EC-3.5.99.4
3.8.1.8-RXN	EC-3.8.1.8
RXN66-474	EC-6.2.1
GALPMUT-RXN	EC-5.4.99.9
RXN-17061	
RXN-13615	EC-1.3.8.7
RXN-16457	
SARCOSINE-DEHYDROGENASE-RXN	EC-1.5.8.3
CREATININASE-RXN	EC-3.5.2.10
RXN-14271	EC-1.1.1.211
2.3.1.155-RXN	EC-2.3.1.155
RXN-12507	
GLUC1PADENYLTRANS-RXN	EC-2.7.7.27
RXN-4301	EC-3.2.1.68
RXN-9024	EC-3.2.1.3
RXN0-1402	
RXN-7909	EC-1.5.1
3-HYDROXBUTYRYL-COA-DEHYDRATASE-RXN	EC-4.2.1.55
RXN-9190	EC-2.5.1.74
RXN-14188	EC-3.6.1
GLYCOLALDREDUCT-RXN	EC-1.1.1.77
RXN-11194	EC-1.4.1
LACTALDDEHYDROG-RXN	EC-1.2.1.22
RXN-9386	EC-6.1.1.24
ASPARAGINE--TRNA-LIGASE-RXN	EC-6.1.1.22
RXN-15084	EC-2.7.1.69
RXN-15150	EC-2.7.1.69
RXN-15156	EC-2.7.1.69
RXN-15152	EC-2.7.1.69
RXN-15157	EC-2.7.1.69
RXN-15154	EC-2.7.1.69
3.6.3.33-RXN	EC-3.6.3.33
ATPSYN-RXN	EC-3.6.3.14
ABC-27-RXN	EC-3.6.3.27
ABC-70-RXN	EC-3.6.3.25
3.6.3.25-RXN	EC-3.6.3.25
ABC-7-RXN	EC-3.6.3.25
3.6.3.3-RXN	EC-3.6.3.3
ABC-37-RXN	EC-3.6.3.21
RXN0-3	EC-3.6.3.21
ABC-13-RXN	EC-3.6.3.21
TRANS-RXN0-593	EC-3.6.3.21
ABC-12-RXN	EC-3.6.3.21
TRANS-RXN-265	EC-3.6.3.21
TRANS-RXN0-222	EC-3.6.3.21
ABC-4-RXN	EC-3.6.3.21
ABC-3-RXN	EC-3.6.3.21
3.6.3.21-RXN	EC-3.6.3.21
ABC-14-RXN	EC-3.6.3.21
TRANS-RXN0-162	EC-3.6.3.41
3.6.3.41-RXN	EC-3.6.3.41
3.6.3.12-RXN	EC-3.6.3.12
TRANS-RXN-2	EC-3.6.3.12
ABC-19-RXN	EC-3.6.3.29
3.6.3.29-RXN	EC-3.6.3.29
ABC-20-RXN	EC-3.6.3.24
3.6.3.24-RXN	EC-3.6.3.24
ABC-18-RXN	EC-3.6.3.17
ABC-28-RXN	EC-3.6.3.17
ABC-33-RXN	EC-3.6.3.17
ABC-2-RXN	EC-3.6.3.17
3.6.3.17-RXN	EC-3.6.3.17
3.6.3.2-RXN	EC-3.6.3.2
TRANS-RXN-250	EC-3.6.3.2
3.6.3.32-RXN	EC-3.6.3.32
RXN-8638	EC-3.6.3.32
ABC-25-RXN	EC-3.6.3.31
ABC-24-RXN	EC-3.6.3.31
3.6.3.31-RXN	EC-3.6.3.31
3.6.3.23-RXN	EC-3.6.3.23
ABC-64-RXN	EC-3.6.3.36
3.6.3.36-RXN	EC-3.6.3.36
3.6.3.44-RXN	EC-3.6.3.44
GLUTAMATESYN-RXN	EC-1.4.1.13
CARBPSYN-RXN	EC-6.3.5.5
1.2.1.25-RXN	EC-1.2.1.25
ISOCITDEH-RXN	EC-1.1.1.42
RXN-13403	EC-2.1.1.107
RXN0-6511	
RXN-12588	EC-2.8.1.7
RXN-9787	EC-2.8.1.7
RXN-13158	EC-1.1.1.85
RXN-13163	EC-4.2.1.33
ASNSYNB-RXN	EC-6.3.5.4
RXN-8001	EC-1.1.1.23
1.4.3.19-RXN	EC-1.4.3.19
RXN-13179	EC-1.1.1.262
RXN0-1134	EC-1.2.4.1
GLUTARYL-COA-DEHYDROGENASE-RXN	EC-1.3.8.6
2KETO-3METHYLVALERATE-RXN	EC-1.2.1
2KETO-4METHYL-PENTANOATE-DEHYDROG-RXN	EC-1.2.1
1.18.1.2-RXN	EC-1.18.1.2
CYTOCHROME-C-OXIDASE-RXN	EC-1.9.3.1
RXN-15830	EC-1.9.3.1
RXN66-550	EC-1.5.5.1
RXN-14971	EC-1.3.5.1
SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN	EC-1.3.5.1
DIHYDROOROTATE-DEHYDROGENASE-RXN	EC-1.3.5.2
RXN0-6554	EC-1.3.5.2
RXN0-6491	EC-1.3.5.2
RXN0-6373	EC-1.1.5.2
RXN-15816	EC-1.10.2.2
RXN-14107	EC-1.10.2.2
1.10.2.2-RXN	EC-1.10.2.2
RXN-15829	EC-1.10.2.2
RXN-15745	EC-1.1.5.3
RXN0-5260	EC-1.1.5.3
RXN-15740	EC-1.1.5.3
RXN0-5268	EC-1.10.3.10
RXN-11193	EC-1.4.5.1
DALADEHYDROG-RXN	EC-1.4.5
RXN0-5266	EC-1.10.3.14
RXN-6883	EC-1.10.3.11
R601-RXN	EC-1.3.5.4
RXN0-5330	EC-1.6.5.9
DLACTDEHYDROGFAD-RXN	EC-1.1.5
RXN-14970	EC-1.3.5.4
1.8.1.4-RXN	EC-1.8.1.4
RXN-7719	EC-1.8.1.4
RXN-7716	EC-1.8.1.4
RXN-8629	EC-1.8.1.4
RXN0-1132	EC-1.8.1.4
RUBREDOXIN--NAD+-REDUCTASE-RXN	EC-1.18.1.1
GCVT-RXN	EC-2.1.2.10
GCVP-RXN	EC-1.4.4.2
2.7.3.9-RXN	EC-2.7.3.9
THIAZOLSYN2-RXN	EC-2.8.1.10
RXN-11136	EC-3.4.25.2
RXN-13037	EC-2.3.1.181
RXN0-947	EC-2.3.1.181
RXN-14959	EC-2.8.1.8
RXN0-949	EC-2.8.1.8
RXN-14950	EC-2.8.1.8
RXN-14957	EC-2.8.1.8
L-LACTATE-DEHYDROGENASE-CYTOCHROME-RXN	EC-1.1.2.3
GAMMA-GLUTAMYLTRANSFERASE-RXN	EC-2.3.2.2
RXN66-336	EC-2.3.2.2
FLAVONADPREDUCT-RXN	EC-1.18.1.2
